time,user_id,status_key,value
2022-03-17 11:17:33,979,CHARACTERS_TYPED,13666
2022-03-17 11:15:45,979,CHARACTERS_TYPED,13717
2022-03-17 11:19:18,979,CHARACTERS_TYPED,13776
2022-03-17 11:20:13,979,CHARACTERS_TYPED,14254
2022-03-17 11:22:59,979,CHARACTERS_TYPED,14581
2022-03-17 11:17:31,979,CHARACTERS_TYPED,14006
2022-03-17 11:10:25,979,CHARACTERS_TYPED,14142
2022-03-17 11:25:07,979,CHARACTERS_TYPED,14267
2022-03-17 11:12:27,979,CHARACTERS_TYPED,13995
2022-03-17 11:28:17,979,CHARACTERS_TYPED,14089
2022-03-17 11:25:45,979,CHARACTERS_TYPED,14240
2022-03-17 11:18:44,979,CHARACTERS_TYPED,14271
2022-03-17 11:25:13,979,CHARACTERS_TYPED,14746
2022-03-17 11:25:59,979,CHARACTERS_TYPED,14803
2022-03-17 11:27:08,979,CHARACTERS_TYPED,14855
2022-03-17 11:28:30,979,CHARACTERS_TYPED,14734
2022-03-17 11:27:13,979,CHARACTERS_TYPED,14789
2022-03-17 11:23:56,979,CHARACTERS_TYPED,14803
2022-03-17 11:26:49,979,CHARACTERS_TYPED,14641
2022-03-17 11:33:13,979,CHARACTERS_TYPED,15116
2022-03-17 11:26:02,979,CHARACTERS_TYPED,15378
2022-03-17 11:29:51,979,CHARACTERS_TYPED,14859
2022-03-17 11:25:31,979,CHARACTERS_TYPED,15057
2022-03-17 11:33:17,979,CHARACTERS_TYPED,15073
2022-03-17 11:36:19,979,CHARACTERS_TYPED,14704
2022-03-17 11:41:44,979,CHARACTERS_TYPED,14770
2022-03-17 11:46:06,979,CHARACTERS_TYPED,14827
2022-03-17 11:38:56,979,CHARACTERS_TYPED,14652
2022-03-17 11:38:33,979,CHARACTERS_TYPED,14703
2022-03-17 11:42:31,979,CHARACTERS_TYPED,14091
2022-03-17 11:34:14,979,CHARACTERS_TYPED,13934
2022-03-17 11:32:39,979,CHARACTERS_TYPED,13740
2022-03-17 11:47:14,979,CHARACTERS_TYPED,13837
2022-03-17 11:38:17,979,CHARACTERS_TYPED,13984
2022-03-17 11:41:51,979,CHARACTERS_TYPED,14130
2022-03-17 11:40:33,979,CHARACTERS_TYPED,13919
2022-03-17 11:44:40,979,CHARACTERS_TYPED,13970
2022-03-17 11:38:11,979,CHARACTERS_TYPED,14342
2022-03-17 11:34:42,979,CHARACTERS_TYPED,14595
2022-03-17 11:42:27,979,CHARACTERS_TYPED,14652
2022-03-17 11:39:05,979,CHARACTERS_TYPED,14314
2022-03-17 11:45:20,979,CHARACTERS_TYPED,14366
2022-03-17 11:46:21,979,CHARACTERS_TYPED,14154
2022-03-17 11:41:59,979,CHARACTERS_TYPED,14095
2022-03-17 11:41:34,979,CHARACTERS_TYPED,13987
2022-03-17 11:52:52,979,CHARACTERS_TYPED,13325
2022-03-17 11:49:09,979,CHARACTERS_TYPED,13289
2022-03-17 11:46:51,979,CHARACTERS_TYPED,13492
2022-03-17 11:49:14,979,CHARACTERS_TYPED,13398
2022-03-17 11:47:47,979,CHARACTERS_TYPED,13266
2022-03-17 11:52:28,979,CHARACTERS_TYPED,13613
2022-03-17 11:54:51,979,CHARACTERS_TYPED,13774
2022-03-17 12:00:09,979,CHARACTERS_TYPED,13978
2022-03-17 11:57:29,979,CHARACTERS_TYPED,14030
2022-03-17 12:00:52,979,CHARACTERS_TYPED,13929
2022-03-17 11:57:19,979,CHARACTERS_TYPED,14052
2022-03-17 11:58:06,979,CHARACTERS_TYPED,13774
2022-03-17 12:05:04,979,CHARACTERS_TYPED,13899
2022-03-17 11:59:44,979,CHARACTERS_TYPED,13451
2022-03-17 12:03:53,979,CHARACTERS_TYPED,14002
2022-03-17 12:06:24,979,CHARACTERS_TYPED,14080
2022-03-17 12:04:18,979,CHARACTERS_TYPED,14281
2022-03-17 12:02:35,979,CHARACTERS_TYPED,14359
2022-03-17 11:56:12,979,CHARACTERS_TYPED,14367
2022-03-17 11:56:46,979,CHARACTERS_TYPED,14439
2022-03-17 11:53:47,979,CHARACTERS_TYPED,14101
2022-03-17 12:04:23,979,CHARACTERS_TYPED,13856
2022-03-17 12:00:18,979,CHARACTERS_TYPED,14321
2022-03-17 11:56:20,979,CHARACTERS_TYPED,14372
2022-03-17 12:03:05,979,CHARACTERS_TYPED,14655
2022-03-17 12:00:36,979,CHARACTERS_TYPED,14706
2022-03-17 12:05:48,979,CHARACTERS_TYPED,14802
2022-03-17 12:08:47,979,CHARACTERS_TYPED,14704
2022-03-17 12:08:09,979,CHARACTERS_TYPED,15182
2022-03-17 12:08:53,979,CHARACTERS_TYPED,15689
2022-03-17 12:08:41,979,CHARACTERS_TYPED,15567
2022-03-17 12:06:54,979,CHARACTERS_TYPED,15653
2022-03-17 12:03:51,979,CHARACTERS_TYPED,15686
2022-03-17 12:15:30,979,CHARACTERS_TYPED,15557
2022-03-17 12:10:27,979,CHARACTERS_TYPED,16106
2022-03-17 12:12:52,979,CHARACTERS_TYPED,16437
2022-03-17 12:09:23,979,CHARACTERS_TYPED,16488
2022-03-17 12:08:00,979,CHARACTERS_TYPED,16922
2022-03-17 12:03:17,979,CHARACTERS_TYPED,17334
2022-03-17 12:08:39,979,CHARACTERS_TYPED,17475
2022-03-17 12:09:00,979,CHARACTERS_TYPED,17599
2022-03-17 12:17:40,979,CHARACTERS_TYPED,17481
2022-03-17 12:09:07,979,CHARACTERS_TYPED,17451
2022-03-17 12:12:13,979,CHARACTERS_TYPED,17325
2022-03-17 12:04:55,979,CHARACTERS_TYPED,17377
2022-03-17 12:16:44,979,CHARACTERS_TYPED,17729
2022-03-17 12:15:40,979,CHARACTERS_TYPED,17924
2022-03-17 12:13:04,979,CHARACTERS_TYPED,17758
2022-03-17 12:15:49,979,CHARACTERS_TYPED,18103
2022-03-17 12:22:06,979,CHARACTERS_TYPED,18184
2022-03-17 12:16:03,979,CHARACTERS_TYPED,17647
2022-03-17 12:20:17,979,CHARACTERS_TYPED,17778
2022-03-17 12:20:37,979,CHARACTERS_TYPED,17993
2022-03-17 12:19:17,979,CHARACTERS_TYPED,17804
2022-03-17 12:11:29,979,CHARACTERS_TYPED,17959
2022-03-17 12:24:44,979,CHARACTERS_TYPED,18162
2022-03-17 12:18:47,979,CHARACTERS_TYPED,17783
2022-03-17 12:23:32,979,CHARACTERS_TYPED,17687
2022-03-17 12:17:35,979,CHARACTERS_TYPED,18216
2022-03-17 12:13:55,979,CHARACTERS_TYPED,18068
2022-03-17 12:20:06,979,CHARACTERS_TYPED,18048
2022-03-17 12:25:42,979,CHARACTERS_TYPED,18086
2022-03-17 12:17:42,979,CHARACTERS_TYPED,18152
2022-03-17 12:24:53,979,CHARACTERS_TYPED,18203
2022-03-17 12:21:33,979,CHARACTERS_TYPED,17865
2022-03-17 12:27:39,979,CHARACTERS_TYPED,17503
2022-03-17 12:33:23,979,CHARACTERS_TYPED,17521
2022-03-17 12:29:54,979,CHARACTERS_TYPED,18010
2022-03-17 12:30:42,979,CHARACTERS_TYPED,17389
2022-03-17 12:27:52,979,CHARACTERS_TYPED,17527
2022-03-17 12:28:05,979,CHARACTERS_TYPED,17730
2022-03-17 12:25:40,979,CHARACTERS_TYPED,17691
2022-03-17 12:23:25,979,CHARACTERS_TYPED,17776
2022-03-17 08:19:30,18,FACIAL_RECOGNITION,50
2022-03-17 08:22:41,18,FACIAL_RECOGNITION,50
2022-03-17 08:26:44,18,FACIAL_RECOGNITION,50
2022-03-17 08:27:48,18,FACIAL_RECOGNITION,50
2022-03-17 08:31:05,18,FACIAL_RECOGNITION,50
2022-03-17 08:35:15,18,FACIAL_RECOGNITION,50
2022-03-17 08:37:49,18,FACIAL_RECOGNITION,50
2022-03-17 08:40:05,18,FACIAL_RECOGNITION,50
2022-03-17 08:44:45,18,FACIAL_RECOGNITION,50
2022-03-17 08:47:20,18,FACIAL_RECOGNITION,50
2022-03-17 08:49:42,18,FACIAL_RECOGNITION,50
2022-03-17 08:53:49,18,FACIAL_RECOGNITION,81
2022-03-17 08:57:46,18,FACIAL_RECOGNITION,82
2022-03-17 08:58:48,18,FACIAL_RECOGNITION,81
2022-03-17 09:02:11,18,FACIAL_RECOGNITION,82
2022-03-17 09:05:33,18,FACIAL_RECOGNITION,80
2022-03-17 09:09:34,18,FACIAL_RECOGNITION,82
2022-03-17 09:12:45,18,FACIAL_RECOGNITION,86
2022-03-17 09:14:51,18,FACIAL_RECOGNITION,82
2022-03-17 09:19:07,18,FACIAL_RECOGNITION,80
2022-03-17 09:20:38,18,FACIAL_RECOGNITION,85
2022-03-17 09:24:11,18,FACIAL_RECOGNITION,82
2022-03-17 09:27:18,18,FACIAL_RECOGNITION,83
2022-03-17 09:30:37,18,FACIAL_RECOGNITION,80
2022-03-17 09:33:40,18,FACIAL_RECOGNITION,84
2022-03-17 09:36:30,18,FACIAL_RECOGNITION,83
2022-03-17 09:41:25,18,FACIAL_RECOGNITION,88
2022-03-17 09:43:19,18,FACIAL_RECOGNITION,84
2022-03-17 09:45:57,18,FACIAL_RECOGNITION,85
2022-03-17 09:50:12,18,FACIAL_RECOGNITION,82
2022-03-17 09:51:48,18,FACIAL_RECOGNITION,78
2022-03-17 09:53:47,18,FACIAL_RECOGNITION,80
2022-03-17 09:58:19,18,FACIAL_RECOGNITION,81
2022-03-17 10:01:56,18,FACIAL_RECOGNITION,82
2022-03-17 10:05:01,18,FACIAL_RECOGNITION,85
2022-03-17 10:06:14,18,FACIAL_RECOGNITION,84
2022-03-17 10:10:11,18,FACIAL_RECOGNITION,87
2022-03-17 10:14:01,18,FACIAL_RECOGNITION,83
2022-03-17 10:17:46,18,FACIAL_RECOGNITION,81
2022-03-17 10:19:26,18,FACIAL_RECOGNITION,81
2022-03-17 10:23:31,18,FACIAL_RECOGNITION,81
2022-03-17 10:25:44,18,FACIAL_RECOGNITION,84
2022-03-17 10:29:48,18,FACIAL_RECOGNITION,80
2022-03-17 10:30:57,18,FACIAL_RECOGNITION,79
2022-03-17 10:35:25,18,FACIAL_RECOGNITION,81
2022-03-17 10:37:26,18,FACIAL_RECOGNITION,82
2022-03-17 10:41:19,18,FACIAL_RECOGNITION,83
2022-03-17 10:45:06,18,FACIAL_RECOGNITION,80
2022-03-17 10:48:21,18,FACIAL_RECOGNITION,78
2022-03-17 10:51:41,18,FACIAL_RECOGNITION,81
2022-03-17 10:54:02,18,FACIAL_RECOGNITION,79
2022-03-17 10:57:21,18,FACIAL_RECOGNITION,85
2022-03-17 10:59:58,18,FACIAL_RECOGNITION,85
2022-03-17 11:03:21,18,FACIAL_RECOGNITION,84
2022-03-17 11:06:06,18,FACIAL_RECOGNITION,74
2022-03-17 11:08:48,18,FACIAL_RECOGNITION,79
2022-03-17 11:11:13,18,FACIAL_RECOGNITION,79
2022-03-17 11:15:35,18,FACIAL_RECOGNITION,83
2022-03-17 11:18:18,18,FACIAL_RECOGNITION,86
2022-03-17 11:20:16,18,FACIAL_RECOGNITION,78
2022-03-17 11:23:56,18,FACIAL_RECOGNITION,80
2022-03-17 11:26:49,18,FACIAL_RECOGNITION,83
2022-03-17 11:29:07,18,FACIAL_RECOGNITION,82
2022-03-17 11:33:20,18,FACIAL_RECOGNITION,82
2022-03-17 11:37:34,18,FACIAL_RECOGNITION,84
2022-03-17 11:40:52,18,FACIAL_RECOGNITION,80
2022-03-17 11:42:17,18,FACIAL_RECOGNITION,84
2022-03-17 11:45:25,18,FACIAL_RECOGNITION,80
2022-03-17 11:48:27,18,FACIAL_RECOGNITION,82
2022-03-17 11:51:23,18,FACIAL_RECOGNITION,82
2022-03-17 11:55:57,18,FACIAL_RECOGNITION,82
2022-03-17 11:58:49,18,FACIAL_RECOGNITION,75
2022-03-17 12:02:10,18,FACIAL_RECOGNITION,84
2022-03-17 12:04:20,18,FACIAL_RECOGNITION,78
2022-03-17 12:07:05,18,FACIAL_RECOGNITION,80
2022-03-17 12:10:55,18,FACIAL_RECOGNITION,79
2022-03-17 12:13:02,18,FACIAL_RECOGNITION,82
2022-03-17 12:15:50,18,FACIAL_RECOGNITION,82
2022-03-17 12:20:08,18,FACIAL_RECOGNITION,79
2022-03-17 12:21:36,18,FACIAL_RECOGNITION,82
2022-03-17 12:26:47,18,FACIAL_RECOGNITION,83
2022-03-17 12:28:03,18,FACIAL_RECOGNITION,82
2022-03-17 08:16:16,147,FACIAL_RECOGNITION,82
2022-03-17 08:23:41,147,FACIAL_RECOGNITION,76
2022-03-17 08:26:37,147,FACIAL_RECOGNITION,82
2022-03-17 08:28:52,147,FACIAL_RECOGNITION,82
2022-03-17 08:32:32,147,FACIAL_RECOGNITION,88
2022-03-17 08:35:13,147,FACIAL_RECOGNITION,75
2022-03-17 08:39:21,147,FACIAL_RECOGNITION,85
2022-03-17 08:41:51,147,FACIAL_RECOGNITION,88
2022-03-17 08:45:37,147,FACIAL_RECOGNITION,85
2022-03-17 08:46:42,147,FACIAL_RECOGNITION,82
2022-03-17 08:51:05,147,FACIAL_RECOGNITION,81
2022-03-17 08:53:56,147,FACIAL_RECOGNITION,80
2022-03-17 08:55:43,147,FACIAL_RECOGNITION,80
2022-03-17 09:00:19,147,FACIAL_RECOGNITION,83
2022-03-17 09:03:09,147,FACIAL_RECOGNITION,88
2022-03-17 09:05:29,147,FACIAL_RECOGNITION,88
2022-03-17 09:08:19,147,FACIAL_RECOGNITION,83
2022-03-17 09:10:51,147,FACIAL_RECOGNITION,82
2022-03-17 09:15:37,147,FACIAL_RECOGNITION,83
2022-03-17 09:17:33,147,FACIAL_RECOGNITION,81
2022-03-17 09:20:50,147,FACIAL_RECOGNITION,82
2022-03-17 09:23:49,147,FACIAL_RECOGNITION,81
2022-03-17 09:26:44,147,FACIAL_RECOGNITION,80
2022-03-17 09:29:38,147,FACIAL_RECOGNITION,83
2022-03-17 09:32:51,147,FACIAL_RECOGNITION,85
2022-03-17 09:37:12,147,FACIAL_RECOGNITION,82
2022-03-17 09:39:18,147,FACIAL_RECOGNITION,80
2022-03-17 09:42:03,147,FACIAL_RECOGNITION,82
2022-03-17 09:45:48,147,FACIAL_RECOGNITION,83
2022-03-17 09:47:58,147,FACIAL_RECOGNITION,78
2022-03-17 09:51:47,147,FACIAL_RECOGNITION,84
2022-03-17 09:56:12,147,FACIAL_RECOGNITION,83
2022-03-17 09:59:08,147,FACIAL_RECOGNITION,82
2022-03-17 10:00:54,147,FACIAL_RECOGNITION,82
2022-03-17 10:04:11,147,FACIAL_RECOGNITION,78
2022-03-17 10:07:42,147,FACIAL_RECOGNITION,84
2022-03-17 10:11:26,147,FACIAL_RECOGNITION,83
2022-03-17 10:14:01,147,FACIAL_RECOGNITION,88
2022-03-17 10:16:15,147,FACIAL_RECOGNITION,82
2022-03-17 10:18:37,147,FACIAL_RECOGNITION,82
2022-03-17 10:22:09,147,FACIAL_RECOGNITION,86
2022-03-17 10:25:32,147,FACIAL_RECOGNITION,86
2022-03-17 10:28:51,147,FACIAL_RECOGNITION,78
2022-03-17 10:32:23,147,FACIAL_RECOGNITION,83
2022-03-17 10:34:36,147,FACIAL_RECOGNITION,79
2022-03-17 10:37:52,147,FACIAL_RECOGNITION,82
2022-03-17 10:41:03,147,FACIAL_RECOGNITION,82
2022-03-17 10:44:24,147,FACIAL_RECOGNITION,82
2022-03-17 10:48:06,147,FACIAL_RECOGNITION,80
2022-03-17 10:50:16,147,FACIAL_RECOGNITION,85
2022-03-17 10:53:27,147,FACIAL_RECOGNITION,85
2022-03-17 10:56:16,147,FACIAL_RECOGNITION,80
2022-03-17 10:59:25,147,FACIAL_RECOGNITION,83
2022-03-17 11:02:21,147,FACIAL_RECOGNITION,82
2022-03-17 11:05:39,147,FACIAL_RECOGNITION,82
2022-03-17 11:10:07,147,FACIAL_RECOGNITION,81
2022-03-17 11:10:53,147,FACIAL_RECOGNITION,86
2022-03-17 11:13:47,147,FACIAL_RECOGNITION,88
2022-03-17 11:16:36,147,FACIAL_RECOGNITION,79
2022-03-17 11:21:25,147,FACIAL_RECOGNITION,80
2022-03-17 11:23:35,147,FACIAL_RECOGNITION,84
2022-03-17 11:27:29,147,FACIAL_RECOGNITION,82
2022-03-17 11:30:02,147,FACIAL_RECOGNITION,82
2022-03-17 11:33:01,147,FACIAL_RECOGNITION,82
2022-03-17 11:35:57,147,FACIAL_RECOGNITION,83
2022-03-17 11:38:14,147,FACIAL_RECOGNITION,80
2022-03-17 11:42:07,147,FACIAL_RECOGNITION,77
2022-03-17 11:45:10,147,FACIAL_RECOGNITION,82
2022-03-17 11:47:03,147,FACIAL_RECOGNITION,81
2022-03-17 11:50:34,147,FACIAL_RECOGNITION,81
2022-03-17 11:55:41,147,FACIAL_RECOGNITION,79
2022-03-17 11:56:56,147,FACIAL_RECOGNITION,84
2022-03-17 12:01:23,147,FACIAL_RECOGNITION,84
2022-03-17 12:04:32,147,FACIAL_RECOGNITION,84
2022-03-17 12:07:02,147,FACIAL_RECOGNITION,82
2022-03-17 12:10:07,147,FACIAL_RECOGNITION,82
2022-03-17 12:13:26,147,FACIAL_RECOGNITION,83
2022-03-17 12:15:03,147,FACIAL_RECOGNITION,81
2022-03-17 12:20:13,147,FACIAL_RECOGNITION,80
2022-03-17 12:21:32,147,FACIAL_RECOGNITION,82
2022-03-17 12:23:55,147,FACIAL_RECOGNITION,83
2022-03-17 12:28:00,147,FACIAL_RECOGNITION,88
2022-03-17 12:32:22,147,FACIAL_RECOGNITION,86
2022-03-17 12:35:29,147,FACIAL_RECOGNITION,82
2022-03-17 12:37:26,147,FACIAL_RECOGNITION,82
2022-03-17 12:40:31,147,FACIAL_RECOGNITION,86
2022-03-17 12:43:16,147,FACIAL_RECOGNITION,76
2022-03-17 12:46:29,147,FACIAL_RECOGNITION,86
2022-03-17 12:49:41,147,FACIAL_RECOGNITION,81
2022-03-17 12:53:34,147,FACIAL_RECOGNITION,79
2022-03-17 12:55:15,147,FACIAL_RECOGNITION,84
2022-03-17 12:57:53,147,FACIAL_RECOGNITION,82
2022-03-17 08:14:33,265,FACIAL_RECOGNITION,75
2022-03-17 08:24:59,265,FACIAL_RECOGNITION,98
2022-03-17 08:28:10,265,FACIAL_RECOGNITION,88
2022-03-17 08:29:34,265,FACIAL_RECOGNITION,82
2022-03-17 08:31:29,265,FACIAL_RECOGNITION,87
2022-03-17 08:33:24,265,FACIAL_RECOGNITION,82
2022-03-17 08:38:13,265,FACIAL_RECOGNITION,82
2022-03-17 08:40:59,265,FACIAL_RECOGNITION,81
2022-03-17 08:43:16,265,FACIAL_RECOGNITION,84
2022-03-17 08:46:36,265,FACIAL_RECOGNITION,82
2022-03-17 08:50:47,265,FACIAL_RECOGNITION,85
2022-03-17 08:53:34,265,FACIAL_RECOGNITION,86
2022-03-17 08:56:17,265,FACIAL_RECOGNITION,83
2022-03-17 08:58:55,265,FACIAL_RECOGNITION,85
2022-03-17 09:03:29,265,FACIAL_RECOGNITION,82
2022-03-17 09:06:01,265,FACIAL_RECOGNITION,81
2022-03-17 09:09:32,265,FACIAL_RECOGNITION,82
2022-03-17 09:12:06,265,FACIAL_RECOGNITION,82
2022-03-17 09:14:05,265,FACIAL_RECOGNITION,82
2022-03-17 09:17:47,265,FACIAL_RECOGNITION,82
2022-03-17 09:20:39,265,FACIAL_RECOGNITION,81
2022-03-17 09:24:03,265,FACIAL_RECOGNITION,82
2022-03-17 09:27:09,265,FACIAL_RECOGNITION,83
2022-03-17 09:31:01,265,FACIAL_RECOGNITION,79
2022-03-17 09:34:18,265,FACIAL_RECOGNITION,86
2022-03-17 09:37:26,265,FACIAL_RECOGNITION,83
2022-03-17 09:39:57,265,FACIAL_RECOGNITION,85
2022-03-17 09:43:05,265,FACIAL_RECOGNITION,81
2022-03-17 09:45:28,265,FACIAL_RECOGNITION,82
2022-03-17 09:49:15,265,FACIAL_RECOGNITION,84
2022-03-17 09:51:36,265,FACIAL_RECOGNITION,84
2022-03-17 09:55:36,265,FACIAL_RECOGNITION,82
2022-03-17 09:59:16,265,FACIAL_RECOGNITION,84
2022-03-17 10:01:39,265,FACIAL_RECOGNITION,83
2022-03-17 10:03:34,265,FACIAL_RECOGNITION,82
2022-03-17 10:08:53,265,FACIAL_RECOGNITION,86
2022-03-17 10:10:42,265,FACIAL_RECOGNITION,82
2022-03-17 10:12:47,265,FACIAL_RECOGNITION,80
2022-03-17 10:15:30,265,FACIAL_RECOGNITION,82
2022-03-17 10:21:23,265,FACIAL_RECOGNITION,85
2022-03-17 10:24:27,265,FACIAL_RECOGNITION,85
2022-03-17 10:25:08,265,FACIAL_RECOGNITION,82
2022-03-17 10:28:52,265,FACIAL_RECOGNITION,81
2022-03-17 10:31:53,265,FACIAL_RECOGNITION,82
2022-03-17 10:35:19,265,FACIAL_RECOGNITION,82
2022-03-17 10:39:19,265,FACIAL_RECOGNITION,83
2022-03-17 10:42:06,265,FACIAL_RECOGNITION,82
2022-03-17 10:46:35,265,FACIAL_RECOGNITION,74
2022-03-17 10:48:29,265,FACIAL_RECOGNITION,84
2022-03-17 10:51:47,265,FACIAL_RECOGNITION,85
2022-03-17 10:54:03,265,FACIAL_RECOGNITION,80
2022-03-17 10:56:04,265,FACIAL_RECOGNITION,79
2022-03-17 11:00:55,265,FACIAL_RECOGNITION,82
2022-03-17 11:03:14,265,FACIAL_RECOGNITION,82
2022-03-17 11:05:32,265,FACIAL_RECOGNITION,84
2022-03-17 11:09:51,265,FACIAL_RECOGNITION,76
2022-03-17 11:10:54,265,FACIAL_RECOGNITION,84
2022-03-17 11:15:43,265,FACIAL_RECOGNITION,75
2022-03-17 11:20:01,265,FACIAL_RECOGNITION,81
2022-03-17 11:21:53,265,FACIAL_RECOGNITION,82
2022-03-17 11:24:00,265,FACIAL_RECOGNITION,82
2022-03-17 11:26:31,265,FACIAL_RECOGNITION,80
2022-03-17 11:30:48,265,FACIAL_RECOGNITION,83
2022-03-17 11:34:08,265,FACIAL_RECOGNITION,75
2022-03-17 11:37:42,265,FACIAL_RECOGNITION,83
2022-03-17 08:13:19,463,FACIAL_RECOGNITION,85
2022-03-17 08:24:42,463,FACIAL_RECOGNITION,82
2022-03-17 08:26:51,463,FACIAL_RECOGNITION,93
2022-03-17 08:28:31,463,FACIAL_RECOGNITION,82
2022-03-17 08:32:14,463,FACIAL_RECOGNITION,79
2022-03-17 08:35:45,463,FACIAL_RECOGNITION,84
2022-03-17 08:38:51,463,FACIAL_RECOGNITION,85
2022-03-17 08:42:12,463,FACIAL_RECOGNITION,85
2022-03-17 08:44:13,463,FACIAL_RECOGNITION,84
2022-03-17 08:47:07,463,FACIAL_RECOGNITION,82
2022-03-17 08:50:03,463,FACIAL_RECOGNITION,82
2022-03-17 08:53:46,463,FACIAL_RECOGNITION,80
2022-03-17 08:57:02,463,FACIAL_RECOGNITION,84
2022-03-17 08:59:38,463,FACIAL_RECOGNITION,82
2022-03-17 09:02:19,463,FACIAL_RECOGNITION,77
2022-03-17 09:05:06,463,FACIAL_RECOGNITION,82
2022-03-17 09:08:29,463,FACIAL_RECOGNITION,82
2022-03-17 09:11:48,463,FACIAL_RECOGNITION,76
2022-03-17 09:15:15,463,FACIAL_RECOGNITION,82
2022-03-17 09:17:25,463,FACIAL_RECOGNITION,83
2022-03-17 09:21:40,463,FACIAL_RECOGNITION,86
2022-03-17 09:23:49,463,FACIAL_RECOGNITION,83
2022-03-17 09:26:41,463,FACIAL_RECOGNITION,84
2022-03-17 09:31:13,463,FACIAL_RECOGNITION,85
2022-03-17 09:34:20,463,FACIAL_RECOGNITION,78
2022-03-17 09:37:45,463,FACIAL_RECOGNITION,82
2022-03-17 09:40:13,463,FACIAL_RECOGNITION,82
2022-03-17 09:44:09,463,FACIAL_RECOGNITION,79
2022-03-17 09:45:06,463,FACIAL_RECOGNITION,78
2022-03-17 09:48:07,463,FACIAL_RECOGNITION,80
2022-03-17 09:51:27,463,FACIAL_RECOGNITION,80
2022-03-17 09:55:11,463,FACIAL_RECOGNITION,83
2022-03-17 09:57:36,463,FACIAL_RECOGNITION,78
2022-03-17 10:00:39,463,FACIAL_RECOGNITION,75
2022-03-17 10:03:00,463,FACIAL_RECOGNITION,82
2022-03-17 10:07:41,463,FACIAL_RECOGNITION,79
2022-03-17 10:09:42,463,FACIAL_RECOGNITION,83
2022-03-17 10:14:39,463,FACIAL_RECOGNITION,84
2022-03-17 10:16:42,463,FACIAL_RECOGNITION,77
2022-03-17 10:18:27,463,FACIAL_RECOGNITION,83
2022-03-17 10:24:04,463,FACIAL_RECOGNITION,82
2022-03-17 10:25:51,463,FACIAL_RECOGNITION,81
2022-03-17 10:29:41,463,FACIAL_RECOGNITION,82
2022-03-17 10:30:27,463,FACIAL_RECOGNITION,82
2022-03-17 10:34:41,463,FACIAL_RECOGNITION,80
2022-03-17 10:38:02,463,FACIAL_RECOGNITION,81
2022-03-17 10:40:32,463,FACIAL_RECOGNITION,87
2022-03-17 10:43:28,463,FACIAL_RECOGNITION,86
2022-03-17 10:47:14,463,FACIAL_RECOGNITION,86
2022-03-17 10:51:03,463,FACIAL_RECOGNITION,82
2022-03-17 10:52:59,463,FACIAL_RECOGNITION,77
2022-03-17 10:56:18,463,FACIAL_RECOGNITION,81
2022-03-17 10:59:59,463,FACIAL_RECOGNITION,77
2022-03-17 11:01:03,463,FACIAL_RECOGNITION,82
2022-03-17 11:05:25,463,FACIAL_RECOGNITION,86
2022-03-17 11:08:18,463,FACIAL_RECOGNITION,82
2022-03-17 11:11:34,463,FACIAL_RECOGNITION,79
2022-03-17 11:14:53,463,FACIAL_RECOGNITION,80
2022-03-17 11:17:37,463,FACIAL_RECOGNITION,82
2022-03-17 11:21:30,463,FACIAL_RECOGNITION,82
2022-03-17 11:23:09,463,FACIAL_RECOGNITION,78
2022-03-17 11:27:05,463,FACIAL_RECOGNITION,81
2022-03-17 11:30:26,463,FACIAL_RECOGNITION,82
2022-03-17 11:33:24,463,FACIAL_RECOGNITION,78
2022-03-17 11:35:51,463,FACIAL_RECOGNITION,83
2022-03-17 11:40:30,463,FACIAL_RECOGNITION,82
2022-03-17 11:42:34,463,FACIAL_RECOGNITION,81
2022-03-17 11:43:24,463,FACIAL_RECOGNITION,79
2022-03-17 11:47:55,463,FACIAL_RECOGNITION,81
2022-03-17 11:51:33,463,FACIAL_RECOGNITION,81
2022-03-17 11:54:42,463,FACIAL_RECOGNITION,82
2022-03-17 11:56:41,463,FACIAL_RECOGNITION,84
2022-03-17 12:00:55,463,FACIAL_RECOGNITION,88
2022-03-17 12:02:47,463,FACIAL_RECOGNITION,85
2022-03-17 12:06:14,463,FACIAL_RECOGNITION,89
2022-03-17 12:09:16,463,FACIAL_RECOGNITION,82
2022-03-17 12:12:23,463,FACIAL_RECOGNITION,76
2022-03-17 12:15:39,463,FACIAL_RECOGNITION,82
2022-03-17 12:18:59,463,FACIAL_RECOGNITION,82
2022-03-17 12:22:06,463,FACIAL_RECOGNITION,83
2022-03-17 12:25:13,463,FACIAL_RECOGNITION,80
2022-03-17 12:28:11,463,FACIAL_RECOGNITION,84
2022-03-17 12:31:24,463,FACIAL_RECOGNITION,83
2022-03-17 12:34:05,463,FACIAL_RECOGNITION,83
2022-03-17 12:38:07,463,FACIAL_RECOGNITION,78
2022-03-17 08:29:29,597,FACIAL_RECOGNITION,75
2022-03-17 08:22:21,597,FACIAL_RECOGNITION,78
2022-03-17 08:25:06,597,FACIAL_RECOGNITION,87
2022-03-17 08:29:40,597,FACIAL_RECOGNITION,88
2022-03-17 08:31:43,597,FACIAL_RECOGNITION,82
2022-03-17 08:35:46,597,FACIAL_RECOGNITION,83
2022-03-17 08:38:21,597,FACIAL_RECOGNITION,84
2022-03-17 08:40:47,597,FACIAL_RECOGNITION,74
2022-03-17 08:43:13,597,FACIAL_RECOGNITION,81
